circuit_id,ts,utilization_pct,jitter_ms,pkt_loss_pct,latency_ms,crc_err_rate
CIR-1000,2025-10-20T05:00:00,92.22527511200339,2.6471389981125446,0.04407032059500837,73.40076376799574,0.41798993387048433
CIR-1000,2025-10-20T06:00:00,17.55142083244297,7.153786950193383,1.0902110565213994,98.14909809010507,0.22740949586137893
CIR-1000,2025-10-20T07:00:00,44.3381194877566,5.882912230558806,1.5833999769067033,57.13967238840558,0.6129001608619492
CIR-1000,2025-10-20T08:00:00,29.222499385144964,8.622268552797038,0.8572610939409515,18.39116461456808,0.6641879145054174
CIR-1000,2025-10-20T09:00:00,28.367688520751138,1.8780625921536975,1.7239738168085446,48.715415126401766,0.7492837126957764
CIR-1000,2025-10-20T10:00:00,34.69994258354018,8.082731214258997,0.22387185404306065,38.81747051051101,0.9780618179735285
CIR-1000,2025-10-20T11:00:00,77.48912589128052,5.475303372832194,0.6795549431237702,87.85289150213526,0.5448477590845157
CIR-1000,2025-10-20T12:00:00,74.46612651887445,7.786969122845476,0.03589135713698366,16.99410936529828,0.6596293663947422
CIR-1000,2025-10-20T13:00:00,23.737683959299073,3.2994401019004425,1.8932759083992143,58.21731454561663,0.7507295069993472
CIR-1000,2025-10-20T14:00:00,57.42836279652439,5.972622533044527,0.1883038202513958,37.64800329786479,0.2824308986865117
CIR-1000,2025-10-20T15:00:00,43.211911077157126,8.185097694018955,0.7438653358337297,47.91119782700986,0.3973813904853165
CIR-1000,2025-10-20T16:00:00,17.939677617900127,4.969649424257053,0.39121854608903006,22.73871309843894,0.09403610443426635
CIR-1000,2025-10-20T17:00:00,40.31703280205001,7.817336963104756,0.5528833811667921,34.673164679123786,0.6426746576724236
CIR-1000,2025-10-20T18:00:00,26.646469069888106,9.07262137381181,1.040381046503109,47.52227933042061,0.5578201919292014
CIR-1000,2025-10-20T19:00:00,24.112916640376614,6.521258247752587,0.7262014732680209,90.2327023916388,0.16885420667768614
CIR-1000,2025-10-20T20:00:00,53.09934382856249,6.383013664321162,0.06676720357276245,39.55084685183332,0.7326352347008328
CIR-1000,2025-10-20T21:00:00,79.73208813316273,3.818457953355541,1.5971865447655025,96.93680832482194,0.8568739360750941
CIR-1000,2025-10-20T22:00:00,19.999738993542643,7.657572988769866,0.6393336648810894,98.89951899414727,0.4853589831598871
CIR-1000,2025-10-20T23:00:00,20.40688136050999,7.5266699322465165,0.6460223967724277,99.72242492275787,0.9797824578545219
CIR-1001,2025-10-19T00:00:00,65.77139153174936,2.168438040565458,1.3737219953500581,13.837896213702585,0.029364159102392318
CIR-1001,2025-10-19T01:00:00,79.95146792882632,2.887776529153132,0.7580542524381948,97.47845204773645,0.33684050186110326
CIR-1001,2025-10-19T02:00:00,35.2016314090818,9.263871996604976,0.22149689063791622,77.16032896089003,0.988065566652774
CIR-1001,2025-10-19T03:00:00,86.61016091584516,6.865011268357834,0.628121589985464,29.160588211940087,0.8192551048714611
CIR-1001,2025-10-19T04:00:00,84.7848626858941,5.728914212911236,0.4886798815729323,15.729604799061487,0.08717946783183117
CIR-1001,2025-10-19T05:00:00,71.12158302507773,4.7810685506295245,1.8107197485557407,75.26877356904255,0.1912604179145867
CIR-1001,2025-10-19T06:00:00,62.17108059933442,4.919549089583434,1.1544994615372262,75.11656671715913,0.8061958810037908
CIR-1001,2025-10-19T07:00:00,81.71767274457156,3.2857738711482227,0.06223119983471537,75.23299984065345,0.1063437262557746
CIR-1001,2025-10-19T08:00:00,36.768165032102246,1.0343542071191243,1.3633389648032401,20.87754108976602,0.6552824096916582
CIR-1001,2025-10-19T09:00:00,94.2981224592663,1.6540378444901465,0.15415602390292138,37.33610880333411,0.866386514251342
CIR-1001,2025-10-19T10:00:00,28.320038847263206,4.243400379373128,0.13701081325395914,77.49975266959449,0.4083063427594511
CIR-1001,2025-10-19T11:00:00,74.53614231017164,9.132470599121156,0.4655262942025775,81.70262288229537,0.059093890078253275
CIR-1001,2025-10-19T12:00:00,86.40202799532102,6.856916928028726,1.7484534482767031,5.01789795787528,0.1690810703559925
CIR-1001,2025-10-19T13:00:00,43.12954793125183,4.415526130372467,0.45346076584702133,41.25313428738401,0.12884871200025483
CIR-1001,2025-10-19T14:00:00,45.084695987612214,8.221188962433377,0.9581401262067024,6.710008449795424,0.4214440415792474
CIR-1001,2025-10-19T15:00:00,12.309876367721753,9.696190696361183,0.25490791884573794,72.23039100140878,0.9727763228920858
CIR-1001,2025-10-19T16:00:00,80.21331939165862,7.293838376135833,1.6789218190015338,98.27087585975963,0.6213444972535296
CIR-1001,2025-10-19T17:00:00,57.53070858049275,6.654142994169533,1.06535177352311,65.33346506142328,0.44984220797255925
CIR-1001,2025-10-19T18:00:00,28.567670545081103,2.0822250386050807,0.1366818710645208,30.01499945655401,0.046123564335733835
CIR-1001,2025-10-19T19:00:00,58.20951629314777,3.5544560232116824,1.6490696161740643,12.052882933896711,0.22635149434148594
CIR-1001,2025-10-19T20:00:00,72.0709225026624,6.3892746674514225,0.12898254249833507,88.33774843040904,0.8772617628261795
CIR-1001,2025-10-19T21:00:00,38.08468032944077,4.0636525901460825,1.9780567167003478,64.48673630134813,0.5313165205680591
CIR-1001,2025-10-19T22:00:00,81.24293560191357,3.5676130452158477,0.8583651867927138,30.438784171391745,0.7891608465887314
CIR-1001,2025-10-19T23:00:00,58.73469437899353,6.929425631260635,0.5046144996788131,25.921403630844935,0.4883746289829387
CIR-1001,2025-10-20T00:00:00,72.69308867289027,5.727157817681442,0.06529135509133721,87.51239310042743,0.06468689351513157
CIR-1001,2025-10-20T01:00:00,91.24508111626395,1.2262776244954545,1.3889009122614175,12.809671052619258,0.9106765794351396
CIR-1001,2025-10-20T02:00:00,49.476825079171135,2.2377139733531384,0.6816313995796932,20.658344157942395,0.17058191155709002
CIR-1001,2025-10-20T03:00:00,90.58920721457258,5.007215010563094,1.5776045278107191,65.76252831187978,0.6764263623383923
CIR-1001,2025-10-20T04:00:00,21.193942270123273,3.1076600213393712,1.5735006703088739,97.22278961510438,0.2626756425986517
CIR-1001,2025-10-20T05:00:00,33.08334500383839,5.256074195298144,1.9676806257108757,30.55109985351475,0.4069719096342639
CIR-1001,2025-10-20T06:00:00,85.77580132799808,1.026289293592258,0.0795319299771391,62.386809321765824,0.907380164712847
CIR-1001,2025-10-20T07:00:00,30.30281613416385,5.226775972126381,0.9009306033156366,49.93227787907347,0.6225196957297452
CIR-1001,2025-10-20T08:00:00,49.92821985420812,5.02721327190212,0.948576840862521,61.13240692074894,0.5370074883513584
CIR-1001,2025-10-20T09:00:00,82.60155980029286,1.4454716814429995,1.666634142946025,85.17283819811378,0.28490802153096084
CIR-1001,2025-10-20T10:00:00,49.34241617634731,4.94684639683692,0.4370196687082606,42.69570047320006,0.044387772170854434
CIR-1001,2025-10-20T11:00:00,33.614876186447425,8.350139579056464,0.5691246035257951,82.72963353108352,0.5315994646044309
CIR-1001,2025-10-20T12:00:00,84.7883275756986,6.173015988379737,0.059336446129479636,69.16491971697347,0.04485356802356866
CIR-1001,2025-10-20T13:00:00,48.30074661356639,9.364840250258027,0.3304078786757003,42.03787352944669,0.7298603088484784
CIR-1001,2025-10-20T14:00:00,84.99197726806204,7.038487042682571,0.5163465083823384,69.08774602704054,0.29672764110409
CIR-1001,2025-10-20T15:00:00,71.06648453459249,9.586298148265366,1.4427869022125765,86.97364777667917,0.002103843175883413
CIR-1001,2025-10-20T16:00:00,70.99363060218552,8.466288011787253,0.08111747508936284,87.80178409238191,0.25669422831004585
CIR-1001,2025-10-20T17:00:00,66.5498286681347,8.20319391121066,1.325329026118711,13.767055246959437,0.5963215188603683
CIR-1001,2025-10-20T18:00:00,56.71461082138221,9.102891412668443,0.8084794592884184,35.50270422326976,0.7498507644364663
CIR-1001,2025-10-20T19:00:00,45.07740271708872,6.814865575045567,1.292900180249214,89.3637111142112,0.5986924023190974
CIR-1001,2025-10-20T20:00:00,52.683056846768885,2.249841937568653,0.23147521335741073,19.66054870189254,0.17184848132709452
CIR-1001,2025-10-20T21:00:00,64.21955287640888,7.668831252471207,1.0599830458528374,83.75668459182165,0.9912632267336332
CIR-1001,2025-10-20T22:00:00,79.70107347514526,7.253941363083633,1.0649853988742932,47.64104180909728,0.08439238054454234
CIR-1001,2025-10-20T23:00:00,43.94634361354873,9.191211731039209,1.6160452598131059,25.524879676110285,0.46660778469721587
CIR-1002,2025-10-19T00:00:00,79.42147221747629,1.6064609930697027,0.7747851713373186,85.92491750302503,0.40389786417012374
CIR-1002,2025-10-19T01:00:00,16.597244802172472,5.882809316790263,1.7234849898365907,61.07712658055017,0.2262791082142318
CIR-1002,2025-10-19T02:00:00,42.66036771167742,5.0511102506373895,1.1585327076410536,77.13834744649824,0.0988736176406354
CIR-1002,2025-10-19T03:00:00,85.62042280649314,1.1107873271446804,0.7401046693485105,7.604929447402477,0.39297422534529125
CIR-1002,2025-10-19T04:00:00,54.69407090423252,5.605132479233606,0.3312566940565307,66.34534845908317,0.04477845050466822
CIR-1002,2025-10-19T05:00:00,74.76207971125531,9.519799905941916,0.6795376543022358,54.13774126286153,0.3789102780588144
CIR-1002,2025-10-19T06:00:00,10.570383175845096,4.4728705260560435,1.583440518522693,61.61894000743077,0.10125991461515893
CIR-1002,2025-10-19T07:00:00,82.00685662397173,5.779768103967186,1.6834467234893522,60.12104428457779,0.5596884448379399
CIR-1002,2025-10-19T08:00:00,18.947030741746055,2.5062375982476515,1.9440505129931822,26.70624094170322,0.9774521179903679
CIR-1002,2025-10-19T09:00:00,55.21258005456239,2.222101423575434,0.1986044055073859,24.842086717045298,0.9256373300253358
CIR-1002,2025-10-19T10:00:00,45.202769067899276,4.55890841193623,0.626412522140348,18.970875803825898,0.48785119719240644
CIR-1002,2025-10-19T11:00:00,21.05406151344679,8.519322127440947,0.740793972550613,40.60633893927066,0.4740064284831559
CIR-1002,2025-10-19T12:00:00,47.75085561908889,9.953721757533893,1.090762242436605,13.379161860037716,0.60687734157693
CIR-1002,2025-10-19T13:00:00,22.884664893939796,1.2784388025820776,1.9414843073544963,78.48619469578357,0.9801089924137669
CIR-1002,2025-10-19T14:00:00,50.61966808189061,5.790317780340785,0.33667391183826045,28.45620553342063,0.8385492149028282
CIR-1002,2025-10-19T15:00:00,40.275780004995504,8.44133476416777,1.4180274485740636,21.831237900827222,0.5074463661197421
CIR-1002,2025-10-19T16:00:00,67.57792232909094,3.115334933234426,1.6613770210401537,56.758627466792746,0.1652420504426032
CIR-1002,2025-10-19T17:00:00,59.55367622399121,9.997424237403226,0.3010429833268271,82.59190836135517,0.20730900318755796
CIR-1002,2025-10-19T18:00:00,76.50300800410741,7.611201308092719,0.6009787712008647,35.95319616862273,0.7925213919629192
CIR-1002,2025-10-19T19:00:00,49.22286851042158,7.577362258406279,0.2959682947316695,85.99298928064758,0.7108847166823191
CIR-1002,2025-10-19T20:00:00,87.09013875096089,2.191351411314752,1.1860290007211953,61.91645557883089,0.35346074054678245
CIR-1002,2025-10-19T21:00:00,48.96964608838691,1.3418340696086812,1.491720077254024,57.18563554330153,0.057741051869173776
CIR-1002,2025-10-19T22:00:00,67.86425090164127,5.201038695080691,0.06892251885,97.11273405056906,0.9491121430894405
CIR-1002,2025-10-19T23:00:00,53.59670537251179,1.843051786353192,1.5092424431971836,51.73345451004426,0.3024474782893799
CIR-1002,2025-10-20T00:00:00,51.770545089927325,5.70199730864918,1.1254233980446784,46.91625279725602,0.6057553031390567
CIR-1002,2025-10-20T01:00:00,88.09245040154208,4.26041278388732,1.4514329264398982,89.97299289830205,0.4559792757599369
CIR-1002,2025-10-20T02:00:00,47.69374609246185,6.419052868193016,1.1828135188449762,81.62598752099632,0.4764833837782927
CIR-1002,2025-10-20T03:00:00,94.6704507193525,1.5352441198055269,0.006335697161403475,65.81883959816426,0.2984349123618767
CIR-1002,2025-10-20T04:00:00,30.432503039456122,3.807091720038524,0.5120951302099086,7.925054717742546,0.9715330423905887
CIR-1002,2025-10-20T05:00:00,28.76336651848645,7.606267863303756,1.5251927893883506,93.27945281068678,0.030549457093379973
CIR-1002,2025-10-20T06:00:00,84.12410876799565,5.745035627558202,1.2650882199316558,66.2246763264982,0.8197978049847275
CIR-1002,2025-10-20T07:00:00,38.33962238352439,7.59746070873994,1.0571562194443942,80.37243135900803,0.9905460327701334
CIR-1002,2025-10-20T08:00:00,27.055336479319706,9.951837774039982,0.179624308565548,5.2201670509573175,0.04416193617783126
CIR-1002,2025-10-20T09:00:00,39.051504402624744,6.696156976105907,0.13805908177569925,5.538252380308891,0.9370910284587948
CIR-1002,2025-10-20T10:00:00,79.86376405489402,8.28264854025128,1.7688485510039542,71.50325591334992,0.10440412974808144
CIR-1002,2025-10-20T11:00:00,43.92351598626646,7.508345378181666,0.5606689215830418,70.30360459294256,0.02449844826765235
CIR-1002,2025-10-20T12:00:00,36.02167397476542,5.9421730264945545,1.2641796590124845,59.81886312388153,0.6977562760734295
CIR-1002,2025-10-20T13:00:00,10.517543600386322,1.9084707997976933,1.7378885045582901,69.76612118856532,0.1129316426860113
CIR-1002,2025-10-20T14:00:00,81.57632717887924,3.180080960421102,0.956519768390447,18.79366872404273,0.7101100564217067
CIR-1002,2025-10-20T15:00:00,66.68262578621277,2.9000122404952258,1.7268015337140037,43.124072300872655,0.2925150910707418
CIR-1002,2025-10-20T16:00:00,22.948015104485513,3.395512112639837,0.044053842447633995,60.40946178333098,0.8422307463439479
CIR-1002,2025-10-20T17:00:00,56.663338202539556,2.9734656573148817,0.06733835642774544,25.389666959586272,0.4161214280710923
CIR-1002,2025-10-20T18:00:00,74.5669714394827,2.690585672839967,1.4395829067093722,87.35867949342895,0.45394684810835706
CIR-1002,2025-10-20T19:00:00,79.82171928962043,5.99191613231586,1.27418167416181,54.996453732129254,0.46317271675134175
CIR-1002,2025-10-20T20:00:00,29.945542550947195,3.7287465351494147,0.579940237887218,58.512448440612395,0.11995369302388992
CIR-1002,2025-10-20T21:00:00,87.92729370969849,7.485896307548019,0.8028912618263873,20.069293730005906,0.8819921697216359
CIR-1002,2025-10-20T22:00:00,80.02113765859905,7.495493974454614,0.5430940948224847,43.23243055619855,0.10274825245242336
CIR-1002,2025-10-20T23:00:00,26.068359601840196,8.047149735850596,1.4300774377013676,61.38114748271379,0.8957267259261729
CIR-1003,2025-10-19T00:00:00,59.57765401410886,5.202711999672497,0.6807414926115254,94.3426080449364,0.0827154615243535
CIR-1003,2025-10-19T01:00:00,89.12542662516871,8.440431939379165,0.2598598490714026,58.67351397914909,0.8665479817490869
CIR-1003,2025-10-19T02:00:00,58.60377890660806,9.1647983940456,1.885967633632085,45.126529607509056,0.3773136614063236
CIR-1003,2025-10-19T03:00:00,89.58729808737833,7.076260550347013,0.23204536269633858,9.017716176154714,0.5646290509972631
CIR-1003,2025-10-19T04:00:00,89.0645320622661,8.598238321652365,1.3516954929286729,18.216005644653315,0.2542313837486956
CIR-1003,2025-10-19T05:00:00,84.41845425697237,2.6452651299121044,0.5568788165008691,17.312061863566985,0.6761082314144111
CIR-1003,2025-10-19T06:00:00,90.23849595587282,3.4207122843584736,0.9508132157001474,65.26227527256441,0.9994662482156307
CIR-1003,2025-10-19T07:00:00,18.90868552479363,5.487137195551382,0.7702402398050001,87.25291569612374,0.4759677310116559
CIR-1003,2025-10-19T08:00:00,19.433089589737587,6.709817307579253,1.5415612365277596,5.273718908233386,0.8589566854206295
CIR-1003,2025-10-19T09:00:00,25.81195500048158,5.968624281880401,0.8315950013749003,73.36711257800039,0.37116161478574183
CIR-1003,2025-10-19T10:00:00,83.92987001794542,7.574467248629112,1.295426342125843,80.64285657847115,0.7540230349283823
CIR-1003,2025-10-19T11:00:00,13.054787368332033,4.552609184603453,1.8616145946329796,16.94380555426149,0.7370965504320512
CIR-1003,2025-10-19T12:00:00,92.84030396350302,1.4697876614047447,1.364387761253221,49.47464342359789,0.5791752553747221
CIR-1003,2025-10-19T13:00:00,17.254013601167614,1.3870625668024554,1.3337333211018434,83.2143958329682,0.7820153349329673
CIR-1003,2025-10-19T14:00:00,56.223486868630175,1.8988013902256036,1.3760888876720276,27.979443937643865,0.9110687027673836
CIR-1003,2025-10-19T15:00:00,81.25255556138492,7.3844467037865185,1.8976919116622608,7.985073043570928,0.736200425060762
CIR-1003,2025-10-19T16:00:00,38.07063624359445,9.154592971177287,0.5333503933239552,73.86136743492662,0.8776470196507814
CIR-1003,2025-10-19T17:00:00,13.540829562528007,4.578828216328326,1.5246180640438773,48.21729450322077,0.2672526297935953
CIR-1003,2025-10-19T18:00:00,28.683454649971154,2.183664402247401,1.7142591197125645,59.65876330889782,0.07638494499145598
CIR-1003,2025-10-19T19:00:00,42.51932750350401,4.309602857245989,0.36347838141892597,46.37322441985812,0.33209936539313645
CIR-1003,2025-10-19T20:00:00,39.053314966835515,7.651239020091628,0.4465267710103926,65.97669609125876,0.5706496238809349
CIR-1003,2025-10-19T21:00:00,58.28786354871872,6.967066115275983,1.096764072391308,88.52923591040654,0.6755800919502598
CIR-1003,2025-10-19T22:00:00,56.49187636656799,8.467868082588804,1.2122931298669595,32.658703539592004,0.20709491817657122
CIR-1003,2025-10-19T23:00:00,22.947861781327695,9.095096912914915,1.4202708635961316,94.05095162561047,0.603291805714943
CIR-1003,2025-10-20T00:00:00,50.23907492706757,1.537448400738004,1.3432845630920596,60.30983217798196,0.9902088935876214
CIR-1003,2025-10-20T01:00:00,30.328496111490658,5.776636197581523,1.3019146702361453,66.23616160052265,0.5612935429484027
CIR-1003,2025-10-20T02:00:00,76.03888087781417,2.844830885741348,1.4512544005488317,63.87478428614347,0.8960751117945733
CIR-1003,2025-10-20T03:00:00,82.01152731785444,3.8363233521929794,0.5524746499503062,98.25706576598255,0.5272651809152565
CIR-1003,2025-10-20T04:00:00,87.04578193272712,2.47492921402434,1.2856378296003486,81.93671779925569,0.9473952495864468
CIR-1003,2025-10-20T05:00:00,38.673911986446996,7.524830529316472,1.077626018079238,10.759747976314479,0.6899997373089434
CIR-1003,2025-10-20T06:00:00,68.6582074502167,9.375461243618833,0.9946248923379448,26.873837467498895,0.04456382344867915
CIR-1003,2025-10-20T07:00:00,45.32958586830198,3.7172503006975166,1.5221766120477511,38.65543765989943,0.9490711963148439
CIR-1003,2025-10-20T08:00:00,91.79636725396166,6.588177311959372,1.8573205740297658,77.28116272887708,0.5468596409751262
CIR-1003,2025-10-20T09:00:00,25.32617451093614,5.1273814916245595,1.1217489267252352,87.07635016982597,0.4813333765356649
CIR-1003,2025-10-20T10:00:00,86.30234717762632,7.06914081121122,0.27399812610734275,99.52323008588382,0.5272326607539126
CIR-1003,2025-10-20T11:00:00,43.30795519477171,6.932023880225739,0.21778662796207815,65.47117144156866,0.49823600049927297
CIR-1003,2025-10-20T12:00:00,44.567295949879565,9.577180190610093,1.0450794334641065,25.81616054964415,0.45896347937729864
CIR-1003,2025-10-20T13:00:00,88.14792938867717,2.584859241975352,0.4279140773764738,6.237808936922956,0.01419004939576718
CIR-1003,2025-10-20T14:00:00,80.49828829147357,7.589103461586602,0.7100821129039165,71.33955993661941,0.3952059263099702
CIR-1003,2025-10-20T15:00:00,90.99622765981533,9.703474132834314,0.7855875516186868,86.15108110238246,0.7730890416974662
CIR-1003,2025-10-20T16:00:00,36.34999465960209,3.0883584601099536,0.9164693007856677,79.22813985836859,0.9601677847287454
CIR-1003,2025-10-20T17:00:00,74.90422085365867,8.696862865165329,1.206128612341033,84.36374393000196,0.7844208580034177
CIR-1003,2025-10-20T18:00:00,42.04377106373381,5.96791271908649,1.6095062439793897,9.375389748045855,0.8080792823558299
CIR-1003,2025-10-20T19:00:00,25.12049054416699,5.632152554092951,1.6165508791118752,29.113002424886012,0.245807439306153
CIR-1003,2025-10-20T20:00:00,44.23497386929141,9.051785178198712,0.0008855628744157684,90.63139418098382,0.15380702464160778
CIR-1003,2025-10-20T21:00:00,94.15734196573598,9.593622937346213,0.9893503791825666,53.708423542199675,0.4815493402758543
CIR-1003,2025-10-20T22:00:00,64.01270988105942,1.8164953201143792,0.06523589668313301,10.48177819951039,0.4443653492415144
CIR-1003,2025-10-20T23:00:00,33.42157483365609,6.598356061338944,1.984884578749558,41.70070144226426,0.5738412541045134
CIR-1004,2025-10-19T00:00:00,45.326331152123515,8.625445009496733,1.8044728069244762,88.3487831594997,0.9743722386792576
CIR-1004,2025-10-19T01:00:00,12.3391307369353,8.558345459309779,1.5035443460781865,26.725968893034654,0.9563200933875275
CIR-1004,2025-10-19T02:00:00,22.595123899545364,7.115949344205175,0.44978043363182496,45.98116163353709,0.7191598969445689
CIR-1004,2025-10-19T03:00:00,57.88259457280897,4.847516481953005,0.6526768618639744,84.76766729233508,0.1438143503148137
CIR-1004,2025-10-19T04:00:00,46.558744505033005,9.13381814597628,1.6916991009199354,43.089467434939436,0.7631083636013083
CIR-1004,2025-10-19T05:00:00,79.96867061025304,8.999986816032667,1.089011538098456,24.42378417519762,0.25530907650393164
CIR-1004,2025-10-19T06:00:00,35.134047293536355,6.3442223272865395,0.06561924825721688,65.42403453409699,0.364354238428232
CIR-1004,2025-10-19T07:00:00,35.09555321161959,8.915469136553138,0.9200047911615978,14.030039325605815,0.826746768026247
CIR-1004,2025-10-19T08:00:00,14.04950688210306,7.54074301751377,1.5478124435413303,38.49724756324153,0.8247878562777867
CIR-1004,2025-10-19T09:00:00,53.83104949779854,5.169642879455171,0.0908065629373851,32.55277339664606,0.9310099708852998
CIR-1004,2025-10-19T10:00:00,43.3050368790975,5.920304685010915,1.0640433579685036,61.09095353315587,0.061330955643282614
CIR-1004,2025-10-19T11:00:00,40.784981657891905,7.508154464942987,0.40112050214596584,24.33994586690424,0.010090606689024728
CIR-1004,2025-10-19T12:00:00,47.18596376169783,8.944609426060797,0.10380188717461802,23.15627740212025,0.31008453834275507
CIR-1004,2025-10-19T13:00:00,72.1966026079581,6.765720335223278,0.8318878091637101,77.11154922954569,0.6096310116569019
CIR-1004,2025-10-19T14:00:00,86.16346797086362,8.362240742248236,0.5056272121784011,30.78666487524902,0.12535647579238562
CIR-1004,2025-10-19T15:00:00,38.6420016859838,9.995895268471848,0.811502337230122,25.946401295465108,0.762482884475553
CIR-1004,2025-10-19T16:00:00,56.11003529432577,2.346413045742573,0.7613793623217315,44.37462297623762,0.7538297005692186
CIR-1004,2025-10-19T17:00:00,11.75706635581188,3.4211768211847944,1.035192602631044,30.540440533020117,0.6284340474189989
CIR-1004,2025-10-19T18:00:00,50.95873573834241,4.255392293736225,1.8984172537410244,65.05515242271346,0.12994137226794122
CIR-1004,2025-10-19T19:00:00,57.607794282688616,8.026586678808108,1.4169793949855947,21.34847678304964,0.9724199990401033
CIR-1004,2025-10-19T20:00:00,48.14915988846151,2.4312250336623515,0.36039150825629584,14.332324257962647,0.8035181084349343
CIR-1004,2025-10-19T21:00:00,20.372592017357135,2.126127314275722,1.7009432295216753,37.73738802251817,0.030857904308072448
CIR-1004,2025-10-19T22:00:00,14.411100459064924,2.27953402033506,0.4267866959513791,68.18888845264851,0.15732628000182824
CIR-1004,2025-10-19T23:00:00,20.10432325005112,7.8824722732865125,1.3421105677198288,46.355801038247435,0.549309771480104
CIR-1004,2025-10-20T00:00:00,36.518641727745575,5.342503782118246,1.0133452979654916,41.78754076191911,0.9065722106721628
CIR-1004,2025-10-20T01:00:00,11.365258523385522,8.039541367821215,0.24876566248264864,80.76699925103395,0.6159119156767212
CIR-1004,2025-10-20T02:00:00,81.6786377295942,1.8776289307680771,1.117961268199548,52.603348624908726,0.7061931829633586
CIR-1004,2025-10-20T03:00:00,55.41469691096244,5.866611104197938,0.8591918871521294,34.33927028069738,0.4822643612521922
CIR-1004,2025-10-20T04:00:00,20.07185049531405,9.653620050847763,1.4288215272531966,95.48437608534545,0.22672738232996326
CIR-1004,2025-10-20T05:00:00,84.74398671500488,8.279109861071845,1.3543048249153473,64.37777267809454,0.31654966526787
CIR-1004,2025-10-20T06:00:00,79.39491672202762,5.513639153317604,0.14178315178257073,34.72200028123735,0.9352970985453276
CIR-1004,2025-10-20T07:00:00,82.30782215141193,9.837151282688852,1.2559867652081962,28.513456948339137,0.16281504967686378
